timestamp,ax,ay,az,gx,gy,gz,label
39561,-0.45556640625,0.39501953125,0.708984375,-5.2439024390243905,-17.25609756097561,17.378048780487806,walking
39571,-0.461669921875,0.2490234375,0.654541015625,-8.353658536585366,-25.182926829268293,29.39024390243903,walking
39581,-0.453125,0.1181640625,0.593994140625,-10.487804878048781,-31.09756097560976,30.243902439024392,walking
39591,-0.43994140625,0.013916015625,0.5322265625,-11.829268292682928,-35.0609756097561,23.658536585365855,walking
39601,-0.427001953125,-0.06884765625,0.476318359375,-12.439024390243903,-36.646341463414636,14.329268292682928,walking
39611,-0.414794921875,-0.12890625,0.428466796875,-12.073170731707318,-35.487804878048784,6.097560975609756,walking
39621,-0.417236328125,-0.173583984375,0.39697265625,-10.365853658536587,-31.52439024390244,-0.9756097560975611,walking
39631,-0.424072265625,-0.20556640625,0.38671875,-6.402439024390245,-24.634146341463417,-7.926829268292684,walking
39641,-0.442138671875,-0.22412109375,0.40185546875,0.06097560975609757,-14.695121951219514,-17.5609756097561,walking
39651,-0.46044921875,-0.225341796875,0.438232421875,10.365853658536587,-1.7682926829268295,-31.52439024390244,walking
39661,-0.490234375,-0.204833984375,0.484375,24.634146341463417,14.146341463414636,-50.487804878048784,walking
39671,-0.548828125,-0.1376953125,0.556640625,39.451219512195124,31.76829268292683,-71.82926829268294,walking
39681,-0.57373046875,-0.070556640625,0.673095703125,52.804878048780495,46.58536585365854,-87.5609756097561,walking
39691,-0.576904296875,-0.0107421875,0.81591796875,63.41463414634147,54.085365853658544,-95.73170731707317,walking
39701,-0.58251953125,0.048828125,0.943359375,69.81707317073172,51.524390243902445,-96.40243902439025,walking
39711,-0.58544921875,0.086669921875,1.01123046875,71.95121951219512,40.91463414634147,-89.20731707317074,walking
39721,-0.587646484375,0.087158203125,1.032470703125,70.91463414634147,28.231707317073173,-78.17073170731707,walking
39731,-0.59912109375,0.076416015625,1.03271484375,68.17073170731707,18.658536585365855,-68.78048780487805,walking
39741,-0.611572265625,0.0693359375,1.034423828125,65,13.29268292682927,-63.71951219512196,walking
39751,-0.617431640625,0.075439453125,1.04248046875,61.463414634146346,10.426829268292684,-62.50000000000001,walking
39761,-0.6103515625,0.092529296875,1.053955078125,57.31707317073171,7.926829268292684,-62.6829268292683,walking
39771,-0.589111328125,0.106689453125,1.064208984375,52.25609756097561,4.2682926829268295,-62.25609756097562,walking
39781,-0.56640625,0.119140625,1.062744140625,46.21951219512196,-0.5487804878048781,-60.67073170731708,walking
39791,-0.539306640625,0.123779296875,1.049560546875,39.69512195121951,-5.731707317073171,-57.6219512195122,walking
39801,-0.51318359375,0.115966796875,1.026123046875,33.23170731707317,-10.548780487804878,-54.024390243902445,walking
39811,-0.495849609375,0.099609375,0.99267578125,27.439024390243905,-14.817073170731708,-50.79268292682927,walking
39821,-0.483154296875,0.0791015625,0.953857421875,22.865853658536587,-18.29268292682927,-48.78048780487805,walking
39831,-0.46826171875,0.0556640625,0.91748046875,19.878048780487806,-20.731707317073173,-48.35365853658537,walking
39841,-0.45361328125,0.03369140625,0.891845703125,18.597560975609756,-22.25609756097561,-49.87804878048781,walking
39851,-0.437744140625,0.016357421875,0.8798828125,18.719512195121954,-23.475609756097562,-52.6829268292683,walking
39861,-0.42578125,0.004638671875,0.878173828125,19.512195121951223,-24.81707317073171,-55.54878048780488,walking
39871,-0.419677734375,-0.00146484375,0.882568359375,20.365853658536587,-26.158536585365855,-57.6829268292683,walking
39881,-0.422119140625,0.004638671875,0.88671875,20.54878048780488,-27.25609756097561,-58.65853658536586,walking
39891,-0.438720703125,0.025634765625,0.86474609375,19.32926829268293,-26.76829268292683,-57.865853658536594,walking
39901,-0.476806640625,0.052978515625,0.796630859375,16.890243902439025,-21.951219512195124,-55.73170731707317,walking
39911,-0.537109375,0.06787109375,0.703125,14.817073170731708,-11.28048780487805,-49.87804878048781,walking
39921,-0.625244140625,0.05908203125,0.621826171875,13.04878048780488,4.51219512195122,-37.86585365853659,walking
39931,-0.755126953125,0.03564453125,0.571044921875,10.731707317073171,24.26829268292683,-21.707317073170735,walking
39941,-0.908203125,0.009521484375,0.557861328125,7.987804878048781,45.36585365853659,-8.414634146341465,walking
39952,-1.052734375,0.01220703125,0.579345703125,6.097560975609756,64.20731707317074,-6.158536585365854,walking
39962,-1.1552734375,0.076904296875,0.652587890625,5.487804878048781,77.98780487804879,-16.76829268292683,walking
39972,-1.21630859375,0.21044921875,0.763916015625,5.548780487804878,82.6219512195122,-33.109756097560975,walking
39982,-1.253662109375,0.36083984375,0.84033203125,5.060975609756098,75.2439024390244,-44.75609756097561,walking
39992,-1.26513671875,0.47509765625,0.8671875,5.2439024390243905,61.40243902439025,-49.57317073170732,walking
40002,-1.253662109375,0.5361328125,0.86865234375,7.439024390243903,47.13414634146342,-51.585365853658544,walking
40012,-1.23095703125,0.538330078125,0.854736328125,11.341463414634147,33.65853658536586,-52.926829268292686,walking
40022,-1.197998046875,0.487060546875,0.841552734375,16.646341463414636,21.28048780487805,-54.57317073170732,walking
40032,-1.145263671875,0.403076171875,0.857177734375,22.926829268292686,10.914634146341465,-56.463414634146346,walking
40042,-1.088623046875,0.308837890625,0.897705078125,28.719512195121954,2.073170731707317,-57.19512195121952,walking
40052,-1.029296875,0.216064453125,0.943115234375,33.35365853658537,-5.182926829268293,-55.304878048780495,walking
40062,-0.967041015625,0.12158203125,0.97900390625,36.34146341463415,-11.951219512195124,-50.487804878048784,walking
40072,-0.901123046875,0.0302734375,0.992431640625,38.170731707317074,-19.695121951219512,-45.36585365853659,walking
40082,-0.831787109375,-0.03369140625,0.978759765625,40.79268292682927,-28.963414634146343,-43.35365853658537,walking
40092,-0.763427734375,-0.0537109375,0.939453125,45.54878048780488,-38.23170731707317,-44.63414634146342,walking
40102,-0.705322265625,-0.0302734375,0.877197265625,52.43902439024391,-45.54878048780488,-47.37804878048781,walking
40112,-0.657958984375,0.02197265625,0.800537109375,60.060975609756106,-49.451219512195124,-50.00000000000001,walking
40122,-0.6259765625,0.089599609375,0.718505859375,66.89024390243902,-49.81707317073171,-52.13414634146342,walking
40132,-0.599365234375,0.156494140625,0.643310546875,71.52439024390245,-46.768292682926834,-54.268292682926834,walking
40142,-0.571533203125,0.216064453125,0.582275390625,73.78048780487805,-41.40243902439025,-57.13414634146342,walking
40152,-0.543212890625,0.266357421875,0.537353515625,74.08536585365854,-36.09756097560976,-60.85365853658537,walking
40162,-0.51904296875,0.30810546875,0.507568359375,73.10975609756098,-32.86585365853659,-64.32926829268293,walking
40172,-0.494384765625,0.336181640625,0.490478515625,71.21951219512195,-32.5609756097561,-66.64634146341464,walking
40182,-0.468505859375,0.349609375,0.484130859375,69.02439024390245,-34.69512195121951,-66.82926829268293,walking
40192,-0.443359375,0.344970703125,0.491455078125,66.70731707317074,-37.926829268292686,-64.87804878048782,walking
40202,-0.4267578125,0.33056640625,0.518798828125,64.32926829268293,-40.487804878048784,-61.646341463414636,walking
40212,-0.427490234375,0.31005859375,0.5693359375,62.07317073170732,-41.34146341463415,-58.23170731707317,walking
40222,-0.439208984375,0.282958984375,0.63623046875,60.00000000000001,-40.426829268292686,-55.426829268292686,walking
40232,-0.46435546875,0.253662109375,0.71875,58.29268292682927,-38.53658536585366,-54.63414634146342,walking
40242,-0.491455078125,0.222412109375,0.80712890625,56.646341463414636,-36.768292682926834,-55.426829268292686,walking
40252,-0.52197265625,0.19189453125,0.885986328125,53.90243902439025,-38.04878048780488,-56.951219512195124,walking
40262,-0.546630859375,0.15380859375,0.9375,49.32926829268293,-43.90243902439025,-57.6219512195122,walking
40272,-0.564453125,0.112060546875,0.95263671875,44.024390243902445,-53.84146341463415,-58.65853658536586,walking
40282,-0.5634765625,0.099853515625,0.962890625,38.41463414634147,-66.15853658536587,-60.304878048780495,walking
40292,-0.5185546875,0.063232421875,0.913330078125,32.31707317073171,-79.75609756097562,-60.1219512195122,walking
40302,-0.468505859375,0.025390625,0.822998046875,27.5609756097561,-85.42682926829269,-63.963414634146346,walking
40312,-0.435302734375,0.022705078125,0.747314453125,25.182926829268293,-77.7439024390244,-73.90243902439025,walking
40322,-0.41259765625,0.057861328125,0.711669921875,23.963414634146343,-59.87804878048781,-85.48780487804879,walking
40332,-0.382080078125,0.10302734375,0.71484375,22.134146341463417,-39.268292682926834,-93.04878048780489,walking
40342,-0.354248046875,0.146728515625,0.74560546875,19.146341463414636,-22.378048780487806,-94.93902439024392,walking
40352,-0.35009765625,0.180419921875,0.78173828125,15.243902439024392,-13.353658536585368,-92.19512195121952,walking
40362,-0.357421875,0.1953125,0.8017578125,10.975609756097562,-11.402439024390246,-86.21951219512196,walking
40372,-0.365966796875,0.191650390625,0.797607421875,7.25609756097561,-12.80487804878049,-79.57317073170732,walking
40382,-0.373779296875,0.1845703125,0.775634765625,4.939024390243903,-15.060975609756099,-75.1829268292683,walking
40392,-0.370361328125,0.181640625,0.745849609375,4.695121951219512,-16.463414634146343,-73.96341463414635,walking
40402,-0.35546875,0.183837890625,0.719970703125,6.219512195121951,-15.975609756097562,-74.81707317073172,walking
40412,-0.339111328125,0.18994140625,0.7099609375,8.841463414634147,-13.231707317073171,-76.28048780487805,walking
40422,-0.331298828125,0.1962890625,0.722412109375,11.76829268292683,-8.597560975609756,-77.13414634146342,walking
40432,-0.33544921875,0.1982421875,0.74951171875,14.634146341463415,-3.4756097560975614,-76.64634146341464,walking
40442,-0.344970703125,0.198486328125,0.785400390625,16.951219512195124,0.7317073170731708,-74.20731707317074,walking
40453,-0.3681640625,0.176513671875,0.822509765625,18.597560975609756,3.9024390243902443,-70.85365853658537,walking
40463,-0.40966796875,0.1552734375,0.860107421875,20.0609756097561,6.158536585365854,-71.09756097560977,walking
40473,-0.447509765625,0.150634765625,0.903564453125,21.402439024390247,7.073170731707318,-76.21951219512196,walking
40483,-0.46875,0.169189453125,0.95556640625,22.621951219512198,6.097560975609756,-83.71951219512196,walking
40493,-0.4716796875,0.20703125,1.006591796875,23.170731707317074,3.1707317073170733,-90.1219512195122,walking
40503,-0.4619140625,0.257568359375,1.046142578125,22.98780487804878,-0.9146341463414634,-92.92682926829269,walking
40513,-0.443115234375,0.302490234375,1.069091796875,22.621951219512198,-5.3048780487804885,-91.28048780487806,walking
40523,-0.42578125,0.335693359375,1.07373046875,22.012195121951223,-8.719512195121952,-86.82926829268294,walking
40533,-0.4130859375,0.36474609375,1.064453125,21.52439024390244,-10.914634146341465,-82.07317073170732,walking
40543,-0.39111328125,0.38916015625,1.044189453125,21.03658536585366,-12.74390243902439,-78.17073170731707,walking
40553,-0.364501953125,0.40869140625,1.01220703125,20.48780487804878,-14.51219512195122,-75,walking
40563,-0.334228515625,0.427001953125,0.97119140625,19.75609756097561,-15.975609756097562,-72.37804878048782,walking
40573,-0.2978515625,0.438232421875,0.928466796875,18.597560975609756,-16.890243902439025,-69.39024390243902,walking
40583,-0.27001953125,0.44677734375,0.880859375,17.134146341463417,-17.621951219512198,-66.03658536585367,walking
40593,-0.27197265625,0.43603515625,0.79736328125,15.853658536585368,-17.31707317073171,-58.71951219512196,walking
40603,-0.322509765625,0.41015625,0.669189453125,15.426829268292684,-14.329268292682928,-41.21951219512196,walking
40613,-0.5947265625,0.455322265625,0.50146484375,11.158536585365855,-8.292682926829269,-16.402439024390244,walking
40623,-0.8056640625,0.437744140625,0.3798828125,-1.524390243902439,-5.182926829268293,9.695121951219512,walking
40633,-0.9091796875,0.4365234375,0.341552734375,-13.231707317073171,1.2195121951219514,24.32926829268293,walking
40643,-1.005126953125,0.47412109375,0.391845703125,-15.426829268292684,22.621951219512198,17.865853658536587,walking
40653,-1.089599609375,0.5185546875,0.49609375,-2.439024390243903,65.85365853658537,3.7195121951219514,walking
40663,-1.214599609375,0.54638671875,0.655517578125,20.426829268292686,122.7439024390244,-0.12195121951219513,walking
40673,-1.254638671875,0.460205078125,0.994140625,42.6219512195122,167.37804878048783,17.865853658536587,walking
40683,-1.381103515625,0.37060546875,1.25537109375,53.59756097560976,166.58536585365854,49.451219512195124,walking
40693,-1.556640625,0.20263671875,1.3095703125,49.75609756097561,127.62195121951221,90.2439024390244,walking
40703,-1.741943359375,-0.075439453125,1.266845703125,39.32926829268293,80,121.76829268292684,walking
40713,-1.836181640625,-0.361572265625,1.17724609375,29.81707317073171,43.53658536585366,123.04878048780489,walking
40723,-1.8095703125,-0.520263671875,1.09765625,23.29268292682927,23.902439024390247,88.71951219512196,walking
40733,-1.670654296875,-0.546142578125,1.04638671875,19.939024390243905,16.402439024390244,38.23170731707317,walking
40743,-1.463623046875,-0.4970703125,0.998779296875,17.134146341463417,11.951219512195124,-6.341463414634147,walking
40753,-1.2412109375,-0.408203125,0.927490234375,11.951219512195124,6.585365853658537,-35.0609756097561,walking
40763,-1.03662109375,-0.3076171875,0.83740234375,3.1707317073170733,1.5853658536585367,-47.926829268292686,walking
40773,-0.865478515625,-0.20849609375,0.75146484375,-7.743902439024391,-1.707317073170732,-51.524390243902445,walking
40783,-0.74609375,-0.103515625,0.68603515625,-18.597560975609756,-4.329268292682928,-53.23170731707317,walking
40793,-0.688232421875,0.025390625,0.631103515625,-25.853658536585368,-6.7682926829268295,-56.40243902439025,walking
40803,-0.646484375,0.14404296875,0.59130859375,-26.402439024390247,-5.975609756097562,-58.47560975609757,walking
40813,-0.613525390625,0.243408203125,0.5673828125,-20.243902439024392,0.6097560975609757,-57.6219512195122,walking
40823,-0.603515625,0.33251953125,0.55419921875,-11.219512195121952,12.439024390243903,-51.03658536585366,walking
40833,-0.614501953125,0.3955078125,0.55517578125,-3.1707317073170733,26.09756097560976,-35.85365853658537,walking
40843,-0.64892578125,0.413818359375,0.57080078125,2.073170731707317,37.25609756097561,-12.500000000000002,walking
40853,-0.701171875,0.377197265625,0.591796875,4.390243902439025,42.743902439024396,14.573170731707318,walking
40863,-0.747314453125,0.291259765625,0.609375,4.695121951219512,41.58536585365854,37.743902439024396,walking
40873,-0.765625,0.18017578125,0.621826171875,4.2682926829268295,34.57317073170732,49.146341463414636,walking
40883,-0.75341796875,0.082275390625,0.623779296875,3.780487804878049,23.78048780487805,45.1829268292683,walking
40893,-0.722412109375,0.0166015625,0.615478515625,3.353658536585366,12.378048780487806,29.573170731707318,walking
40903,-0.6806640625,-0.017578125,0.60498046875,2.804878048780488,2.8658536585365857,9.817073170731708,walking
40913,-0.635498046875,-0.03125,0.5966796875,2.073170731707317,-3.9024390243902443,-7.073170731707318,walking
